id,request_id,nextplace_id,predicted_sale_price,predicted_sale_date,market,force_update_past_predictions
43661,662,0dec8f83c7e3c5996ebb20ae2fc5c5c8222407853bd8fbf4ce57877ca485a083,589000.0,2024-12-25,Miami,1
43662,662,4ab0e8717d9a0973020d264475934fe9c7596d5c8012bd321fada07a00e6b16e,490000.0,2024-12-25,Miami,1
43663,662,bb5941e178f17997685e3dcf6deb821fe7d0eaa6e9435f18d5310c933f05b23b,479900.0,2024-12-25,Miami,1
43664,662,08d8c3ba3313fc4bce928d2a0e2cf23003e190214bbc47fff548242ae5e45670,379900.0,2024-12-25,Miami,1
43665,662,f33a517860de9cf173a7655733720cc611bc9b4679d8eca2904b493fc34f94f0,3550000.0,2024-12-25,Miami,1
43666,662,c089b4d3cf7b6c9d94f0aa39b056939bb4723536c97d62727f8040cdca54c303,277000.0,2024-12-25,Miami,1
43667,662,44de08c7795f3d956acf4f2c7b15f7b80b8ef67b4752b5cef0e0efcd02576e3d,775000.0,2024-12-25,Miami,1
43668,662,f7cc9fa8f37ec9910a6f8bb776ced0d722292f1379e3e7601509ad3210cd6279,135500.0,2024-12-25,Miami,1
43669,662,e3f1d0e53b1230b36e6035119963c8b39988653a7a86e21fde11974d4623cd37,360000.0,2024-12-25,Miami,1
43670,662,15bb3ef5adda7a647b64f1ba4b2811c0872d27dcee3fde53de63b8991a974cfa,525000.0,2024-12-25,Miami,1
43671,662,475adddc9ec7ec015d5dddb695d4d4ef72f69ea5890fb1797028a96bf1943784,244900.0,2024-12-25,Miami,1
43672,662,126a404471cd1aa9989471ba7956562c5924c1366cf67b9f670125c98212d11b,805000.0,2024-12-25,Miami,1
43673,662,97039325a8090ae670e0533a81e8a2ed1d173b5f2125796e61bb6f055a91455a,4278000.0,2024-12-25,Miami,1
43674,662,2b70e97b01b04f1373ce2d8e37c3e9b12e237e7825b267ed07a75a8c8570edd2,3750000.0,2024-12-25,Miami,1
43675,662,94d2d3d11ae97d29039d1af818a9b4e32c5f4c9cb9bc4bd324e3f81d3362643b,499000.0,2024-12-25,Miami,1
43676,662,36b695814c33a675e5fae9feaee8b729f99877b348276dce6310e6ae47b17269,890000.0,2024-12-25,Miami,1
43677,662,815f6bd2e52a435f1f9d8dd0e6888dc5f3760e95cf691c3a79daf5edd894629f,395000.0,2024-12-25,Miami,1
43678,662,9e6dca7c12d54ecedfe260bd07b36681050374bda3f6332715abd8881bd7eb87,740000.0,2024-12-25,Miami,1
43679,662,57657fb150213d62a8d2a075b88cca1f88ac38fbc1515cf73e407c0303055eca,485000.0,2024-12-25,Miami,1
43680,662,190c5ee58ee71e9bfde3ee2d2bee4e666c345fe30ce748f7c4371d3321d88683,825000.0,2024-12-25,Miami,1
43681,662,88121cfe4551e5d84ace5e72be20cb8224feb7a613fb70a7420d6d80dc4dd0ac,1500000.0,2024-12-25,Miami,1
43682,662,205f1d80bfad01faf868c916e5d0c28550693fc9bfc469a66cffc5c02bbc2d27,1600000.0,2024-12-25,Miami,1
43683,662,ffa165f1781a6a8effe30249c7a1acabeabcd47add21049e44e097bd75935ec3,260000.0,2024-12-25,Miami,1
43684,662,513d6e7c1af7aeabac322afa63b297f86369aca9aff4b3e57a1f054c4bd04b95,275000.0,2024-12-25,Miami,1
43685,662,75cd3315c5cd26747abecea01b7d5232d41f29973210d1893b135c295141156b,549000.0,2024-12-25,Miami,1
43686,662,5f51c8a1cf1f3dc0da28ed271078b6e240b10c93f38a755fce64b8a3fcaa048c,3595000.0,2024-12-25,Miami,1
43687,662,bd783d356a370237fe91ecbab44e7256a2a12294b6b946fbf70d7bd30f04d968,2195000.0,2024-12-25,Miami,1
43688,662,2ff208dd95e4eae61f5dc1d8b30b9622f5630b45628b6f880ea845159b79598a,915000.0,2024-12-25,Miami,1
43689,662,0d26a4190dac1c9952d0c094df2101c693bbcbb095d462b8ad71cd6a5598d76e,3100000.0,2024-12-25,Miami,1
43690,662,855b06fac496ca85ec23c300442e341301ad9040431f478ad11d67d49fccde82,795000.0,2024-12-25,Miami,1
43691,662,5ef988aae8bc7b0aeb880613fd4b35860e9ff30b9ac6aa115853979631cfeeca,689888.0,2024-12-25,Miami,1
43692,662,57f2f3960f7db5590e39afe7056e7a6b89febe0fc226a1ac2cbdbaedaa454dc9,750000.0,2024-12-25,Miami,1
43693,662,26ca2fbd6137a5272c3b8a9f86dad3822cee65fb6b1d6d82f0592495c0ebefb4,734999.0,2024-12-25,Miami,1
43694,662,9f839404021d36b1c6e8846b5b04023e8619e52cf21da362371f81bc469b3613,560000.0,2024-12-25,Miami,1
43695,662,f6f5b60c51dfc16c158345f4d9839c81fec36b5f1455c9b01df12096d2040ee9,245000.0,2024-12-25,Miami,1
43696,662,2d0f247cc279362739d5c5333a0c894f76c12e6376fed61b3a6d5dda16ef97eb,525000.0,2024-12-25,Miami,1
43697,662,d6b0b893dfa5acd9b1f4e4f98e3c4f6726c054c6837b571aacc25996612b538d,265000.0,2024-12-25,Miami,1
43698,662,d3e4a3b7594103af345a63b97021c75e30dd5ec5382218eced0a6c3e7d6d9a08,739000.0,2024-12-25,Miami,1
43699,662,bce5e3881f58d8c9c28df4bb0cf539b786530273b294a404506073cd7a19f237,1995000.0,2024-12-25,Miami,1
43700,662,49f16b6243150c3c3273dc0347ab4aed9e986c89a11d3415ce75548d71e18c95,165000.0,2024-12-25,Miami,1
43701,662,f6baa4181620ce4b632ff8aa11f88220efd3bb4124cfb18e55df5be6ece9aae6,448000.0,2024-12-25,Miami,1
43702,662,02c7f7c6012e8bd73ebcb333451d15efdd8cfb96939942d044c899427c5296c2,680000.0,2024-12-25,Miami,1
43703,662,9a9d435ded9a9439c13996c2af06684fe064068a0a59a6fa4311b72010daf5ac,375000.0,2024-12-25,Miami,1
43704,662,70de487ebd266f4752c49b24d1e7480f4319dbe83f81409d2376063c5e958bc2,999000.0,2024-12-25,Miami,1
43705,662,933cf05ef8e43468992e950d1976de24ab25df63f4a28e05e4bfd0c925025a1c,424000.0,2024-12-25,Miami,1
43706,662,aa07e32e627d710289fb101bed0e8a739ed36804db10b6ceb2f0d11adc03ebe5,805000.0,2024-12-25,Miami,1
43707,662,6f94b8acd0a9307e26093114144252aeb3818d6e42c034a4836131276a0a2d53,765000.0,2024-12-25,Miami,1
43708,662,e68114d84ae8ed8ef43ec338ac51c4fe1afc409867a875fb68343b8ae188eddd,1080000.0,2024-12-25,Miami,1
43709,662,96c21b4548823a81d99b3cacea5d9a5e131f915711dbf81d95558fc04d42f1bb,3565000.0,2024-12-25,Miami,1
43710,662,6af6880bf7908e11d2ef4811a671f66bccfc936b9d4585d47aa749a02e1006b2,250000.0,2024-12-25,Miami,1
43711,662,0baff0a6b1192d5202aa72671daecb73d91ce4bfd8d5fb6046f1a2bcc6ac53d9,675000.0,2024-12-25,Miami,1
43712,662,f374b82b97cd8bd6538206ba28386a0298c2c478db8534397b2960d915e73c50,659000.0,2024-12-25,Miami,1
43713,662,2474bb262a8ae85de54d5bda0494504709cc583beab9bc9d60a76f12573b570c,549000.0,2024-12-25,Miami,1
43714,662,608164f6f1829530e3a37cb6b48f6263e962556eed3385e20ea36665afb03e53,498000.0,2024-12-25,Miami,1
43715,662,9e7bd73079539d9bcfcdccd106b7f9f1dc8193dd23cc8c0de63ab192302a350f,1295000.0,2024-12-25,Miami,1
43716,662,05bd5d9526c22f3455829f0a8fac04580e3357fb7d96db78d7135a8369aaee50,335000.0,2024-12-25,Miami,1
43717,662,1c621b4f6e7237e15d5b2d417b9567fd4e0741ed2f58c226d48042caea708bff,495000.0,2024-12-25,Miami,1
43718,662,75616c9c63ac20773f7d1caaaff9c7dca34e4c7374301277752287ffbff17c59,1489000.0,2024-12-25,Miami,1
43719,662,004e816dfe91fece325036d7e0c396dbc22e1329892b834da3c3fefa0b987bd1,655000.0,2024-12-25,Miami,1
43720,662,bd4a419c80c67a7a15ad61b1ec14985e659e402687d00a62ce8c4dec652b6a5b,639000.0,2024-12-25,Miami,1
43721,662,07d4a7e72d38bc35d50e285130841a8ed56ec1b4adcf506d2fc3fc11d6a8ea18,1100000.0,2024-12-25,Miami,1
43722,662,9701c37d1e399d01d6f9736662a988d7239bd1f2e2087946c9b21ced06478a65,550000.0,2024-12-25,Miami,1
43723,662,bbd0f8e957c154efdb94a727b6dab363400fc229f4e5d9f9113327877391cd9f,949999.0,2024-12-25,Miami,1
43724,662,1fdacd85418179ab1143eb19b230ccbaf80043cc089236072925944560cfa196,160000.0,2024-12-25,Miami,1
43725,662,a44d93476bdf5c241e3c29e51b39efe224647f63dc0cac6de70d1a2adc0e60ab,535000.0,2024-12-25,Miami,1
43726,662,df03d89ac4a6d106d53c3739801b89c275f20460ebd68d6f7fc9012baff6f97d,1150000.0,2024-12-25,Miami,1
43727,662,f39e2fadcf2b7f17d27c74afaf6bc833b04a4fb8950adf8c93433bc104cde6e2,970000.0,2024-12-25,Miami,1
43728,662,09465702e81ee19efe31baad5be7732061646bd8b98cb0068d9ae45b793098b3,584000.0,2024-12-25,Miami,1
43729,662,28cff086064301ab74cad873f0544df8c629d9f6c42c4d14c0d619a5c9303d3c,930000.0,2024-12-25,Miami,1
43730,662,37bd3400a53ea0c9b6b1ce84c072159f4144314caab52185f9bdfb04e99c19c8,4800000.0,2024-12-25,Miami,1
43731,662,faa78aa6c179b704bc3f5e700733f45c3bf175446c630bc168973d1edb612ffe,82900.0,2024-12-25,Miami,1
43732,663,005f273086ea303f66ba6ff89eec5eac13c4271dd1970dbf873227d88e37db1c,825000.0,2024-12-25,Los Angeles,1
43733,663,233b6d4e02e77d4b0a769557990c694d7777ebc9744f4c6f5b94fb2489b02ff8,399900.0,2024-12-25,Los Angeles,1
43734,663,5e49f9cded9f51ee6fdc31f33d840eeda42e24ed69cc50f6c81fbd90d8969a4d,19995000.0,2024-12-25,Los Angeles,1
43735,663,3a78c0bf0b53de0614f0295fce60e22b2dc57a5ff7fb1232f9c37eb8d39e0057,695000.0,2024-12-25,Los Angeles,1
43736,663,3eb8867fb6fc392dac9da85471e5efc41d13a81a654f831ec1fcffe2f4fd2148,1450000.0,2024-12-25,Los Angeles,1
43737,663,05d5eca9601a04dae3b2682395eff09591d8f7288c80980afee19faa37e189c2,543000.0,2024-12-25,Los Angeles,1
43738,663,328c72e36b9152de342c56252133e356150bd4cc6a9e6b32d5a0d0f8616b5b01,850000.0,2024-12-25,Los Angeles,1
43739,663,2a1d951c5827177d80987503beb2585cc11be93e08004ad6cc22b3439c610918,700000.0,2024-12-25,Los Angeles,1
43740,663,153f98e0669cfc5974d0385f42e3692dc8573c4983adf299a2262c017d456dd2,839000.0,2024-12-25,Los Angeles,1
43741,663,80d76d83eacf0dbe43eff60b56f8c75f2fa0678b4b6fa6f641bef467766fb91b,799000.0,2024-12-25,Los Angeles,1
43742,663,51359368ec1406bf58e4122e5ea240534f69e24b582434c29c24934417c65cec,839000.0,2024-12-25,Los Angeles,1
43743,663,78da747ff91a6cf92696bba60b5913ae893282f102b8600ce1f46a2be6dcd80d,495000.0,2024-12-25,Los Angeles,1
43744,663,6d9a8de54aa39a65ba4b05f6c6751c3684ed091b00b9cf80b1f7d37e7602034f,1415000.0,2024-12-25,Los Angeles,1
43745,663,0f169c35bca72862f5343bc8d0274f110f7bef25111352b90e3a1938f9b4f25f,997000.0,2024-12-25,Los Angeles,1
43746,663,ea7f4af8ffe59b9f516c9c5ec838565c46d574ff2e4042120bb6094fc8c9267a,699000.0,2024-12-25,Los Angeles,1
43747,663,0b1587137bd2d75d21a1d6f78dcb176f241970dd91a7a8902f727c3d5b42f3da,530000.0,2024-12-25,Los Angeles,1
43748,663,deaac6be4198b9d0d7f754772583b664cab062561f6ea1201c410fa77fc81a89,639000.0,2024-12-25,Los Angeles,1
43749,663,dbaabd7b6d7e216d42fc46850662b78a088b43edd4ed4f61bb982191ff54b7a9,850000.0,2024-12-25,Los Angeles,1
43750,663,4a851e1bda53ce2c284a94fe874fa3c2630896ae7246ae7e1df13e7b26390a56,699000.0,2024-12-25,Los Angeles,1
43751,663,844621a5d0368646bfbe6781e968a9b485930932fef33cd6b4fccd78a9c0a004,2500000.0,2024-12-25,Los Angeles,1
43752,663,908c0ca9a2af55681a1cd36d983a8199f1d20694a5d44d4e970e6d568c47fb67,695000.0,2024-12-25,Los Angeles,1
43753,663,09cd59d28cd131f4822b9e8d9ff6f26b793c30d3a4dce6878db7c60572b20866,799000.0,2024-12-25,Los Angeles,1
43754,663,d3bddf8066a88aa21759b895f698d883b61318c260fb6bb3761b82b7b55c016c,665000.0,2024-12-25,Los Angeles,1
43755,663,58b6883c1b65438ec2648b66bbda9502721db0a272b3e88288aeec247582cb4d,3150000.0,2024-12-25,Los Angeles,1
43756,663,ad8ad3adec0a12dd81472d155af384823a7e70631a4dabaa89f59ca6825b5357,59950000.0,2024-12-25,Los Angeles,1
43757,663,0feb5de34373b3af2ec1fc17d3a3f1917e1ecdb58d97dc7efb23fef9fecdc3d6,1325000.0,2024-12-25,Los Angeles,1
43758,663,7834d16b845e956bbeaf085725fc8cd86f933ad154ad9cae4af373d60a684168,599999.0,2024-12-25,Los Angeles,1
43759,663,fc403c6ae8626153e4a5af9a3cbfc4461fca26ac286f9dde60bce65d08a744ad,1495000.0,2024-12-25,Los Angeles,1
43760,663,480f4e989c33e993e8c28da12a738ed2b8c9d0507508b5d511117a30420a6026,195000.0,2024-12-25,Los Angeles,1
43761,663,3f870589afa88e4bd05a3d6eb3a4ec63447756108006ea9b5a56b9de73350a24,3999000.0,2024-12-25,Los Angeles,1
43762,663,5536b716062b3f28f8b73a5b8911df61119b1ef8ce5489b3f7b480468d377303,1875000.0,2024-12-25,Los Angeles,1
43763,664,02312292e0c9d8a5b78974fa4efd74aab6b8e29e543e4eba199500f51e3ae0e6,799900.0,2024-12-25,Austin,1
43764,664,4b00c6690a773029f8e3b8f93ec5e983d83d7d030b8d99ab854bf5e731e48dce,939000.0,2024-12-25,Austin,1
43765,664,8040448bddd8fcc86bfa49dcdabe0b0a65365453666b5af6dea6270804b0e9e3,469000.0,2024-12-25,Austin,1
43766,664,c19d05649d1a6b66c90617f9ed3264991184d0444355b001c4cc9bb29e931477,350000.0,2024-12-25,Austin,1
43767,664,1a7fcc4ea447892175a29c848065d4aea41bfbe6e1ce9cd6b5a401b6ec0c5714,1079000.0,2024-12-25,Austin,1
43768,664,451496105e690af62771ffb91da781bfd255a18a0248445c2d800ab1f7c64e93,975000.0,2024-12-25,Austin,1
43769,664,30a026255c8b6c55179d5082de0d005a8af9d79e61b22b6174d95b256079ec27,529000.0,2024-12-25,Austin,1
43770,664,62d5c7aeaf357af8232511a070f5db2bf77783b33ed9728ad1b68f091551eeba,482000.0,2024-12-25,Austin,1
43771,664,f134f31dece20657323ef83c68a1de3a2bfc80cd8bc9f3a19c01cef02c11450c,1025000.0,2024-12-25,Austin,1
43772,664,99c77b86e5d8a3d54553efe481ca74b85ad06b33f231c2951e65982cd2c693f5,1500000.0,2024-12-25,Austin,1
43773,664,b90864100d63c2f1e46c28a5faf7c8d62f1d2d8a79efc603c6c8233025fdfce3,975000.0,2024-12-25,Austin,1
43774,664,a017e948310a0024d27a5b3f1647bcc8c93e3ae0b5492f45770109d1a286bc27,675000.0,2024-12-25,Austin,1
43775,664,3a1e3d13ddb4461ccfadc66f33a0f9cd9aab22fe14c0d4a6bfe7a42a1d4f9cea,549999.0,2024-12-25,Austin,1
43776,664,e6e38e6ddd2395437b66ade97e59b150e0acddae6f2229d60b34709ff034e75b,445000.0,2024-12-25,Austin,1
43777,664,e60c90538684395cdb7514c25c2dbf1d49a3db784cb2a844a3a1da3098cf4e2f,494500.0,2024-12-25,Austin,1
43778,664,7d58804f10f0ee8afc89f7cc47bff5fcb1d4b3b965b134ae47c04aad66969837,2850000.0,2024-12-25,Austin,1
43779,664,04e4efeaa23eaed9eab760bd54a2362d15ba9f45a9b38a459777ccdc288a2dea,174000.0,2024-12-25,Austin,1
43780,664,6eabecc4749f513ade36bd20d5cf2fac6c3191decb0590c0d9d8569e17ec9dec,399000.0,2024-12-25,Austin,1
43781,664,8154d7d036379d8f279dbf2d0089695badb28c547bbbc809be7acc020a614623,449000.0,2024-12-25,Austin,1
43782,664,aef41cb60a143b80ad815f962b3548fb8ec453af8d6a5baac0ba0cf7c0fc3055,287000.0,2024-12-25,Austin,1
43783,664,f119454c1c0ec7e6a50c54d8a28d08d457eadf57497073d4cfb4a0f7a0e012f5,514900.0,2024-12-25,Austin,1
43784,664,c07eb1a2c4e6b4709fe2ab45e765f77f920a49944cb5947fd4dec344b82986fd,415000.0,2024-12-25,Austin,1
43785,664,9a5f3b6e852dae9b712159e47a920b6e985e2e18f5105c7a329dfa06073c8a09,300000.0,2024-12-25,Austin,1
43786,664,2eeee39a5cf931455fc499ed409b9d26eb1f3d57b276729a1d59c5d8dbc2c4a2,924999.0,2024-12-25,Austin,1
43787,664,4994dfe793a012937477a20c1e36d670c2e481b1fdf01d759635fb9d03d396be,639900.0,2024-12-25,Austin,1
43788,664,5524d472c361eb582e0748bfe623816f7e868be8ec2f2e793eb1fa510eea2660,1699000.0,2024-12-25,Austin,1
43789,664,ab6dda6c0a2dffa7b19e3f006e9411d21ea37f34e7af2fe80aae3a1dcec5fa28,539000.0,2024-12-25,Austin,1
43790,664,36fb5fc507fb29a7ae84d69954097d2e162ccf60728e6848bda25ad713827a78,455000.0,2024-12-25,Austin,1
43791,664,9ac77b8a7898a50323b0c05bdeab3c2b2a57a8803bc691d18c9445443c5c4e45,306500.0,2024-12-25,Austin,1
43792,664,8e69aab8b0994269f09d67b310e9bdc9c8d034c59e1806823e5a0fc4c9c4e93e,570000.0,2024-12-25,Austin,1
43793,664,437647ff942b167f83ea25d3ddaa40233dba84ad1743bbc85f62ba3d653abf9c,229965.0,2024-12-25,Austin,1
43794,664,785f4c935d937587c7b72ccdde45dd4f90151595baeebfe6b4a544bbc407291b,789000.0,2024-12-25,Austin,1
43795,664,3e96cec1dda59b3ffdfaee4b4873a5b4ff63f6276f8c7a57d9de9686a127c782,575000.0,2024-12-25,Austin,1
43796,664,069bf6fadfdefa60e4c744a2b61d30518b6b8af57fbf73b453a67bd2d4375d52,415000.0,2024-12-25,Austin,1
43797,664,9bddc4de4419bd7b243f10badb16c3dcec19d0d390eae8dabdc8ca18a21a6755,499900.0,2024-12-25,Austin,1
43798,664,ddf2d4dfad5cf25015890b01bb987676ab9a4945f22fa9fbe41b91d914429b9c,389000.0,2024-12-25,Austin,1
43799,664,288b3a1bbbd884d453277f6e670448f42253782ff37edf85eb1d3427d9af7be7,2150000.0,2024-12-25,Austin,1
43800,664,63bb0f6ff198c2f451f0aab76478df4c32f15d252b4edaf7f44c86e60a836b37,400000.0,2024-12-25,Austin,1
43801,664,770a4a6b92bcede179a56ac46f4906a2fda7080f592158eebf64ce4a16f918f3,350000.0,2024-12-25,Austin,1
43802,664,c7be7dddb28571c7d91b9ba9ac667b10ddd7d1d86151080eb3bcb0b4c9fc3485,649000.0,2024-12-25,Austin,1
43803,664,c14f151abd8e1946fec5931dca9cb0367b1ae5efa13575ed4f9f71407a44a793,749888.0,2024-12-25,Austin,1
43804,664,26a6c57c7e50a5b4b12f9cd27587b34b46d350627faf40688e9757e79bb962f9,510000.0,2024-12-25,Austin,1
43805,664,cf1a368eaafb1f400b088ee14005d6db70d30c961917b7abc7957e32abd2238a,516999.0,2024-12-25,Austin,1
43806,664,befc2301bd77783c3ecc3a275ee5787be52dd3985fe9d5564ded22a6019bb741,400000.0,2024-12-25,Austin,1
43807,664,7eb91e0d0f7d692f643404d288275da223f877434462c4197147568ba3cdb84e,2995000.0,2024-12-25,Austin,1
43808,664,35f8c7a8b1a1c2017cac34f94abe229c7cd2be5e9dbd802a504ea5ff46a5a1de,489000.0,2024-12-25,Austin,1
43809,664,ceadc990d010c2a39769ff7524977a07cff7ca37512ce1912fc373c2ea0125f1,613450.0,2024-12-25,Austin,1
43810,664,90e4f99e424edcfa607c2c26027c546d557a55d26c8f5e6db0be9cdf2b8c7785,550000.0,2024-12-25,Austin,1
43811,664,3e5ba9e5456d94eb98915eaf5ff99fec3adc64e52256d0d2adcf7db6fae3967a,399900.0,2024-12-25,Austin,1
43812,664,b5fbef8ab377c1434bea344f5745a7039e6987f23c89796e68f78e9c99e47f2f,749500.0,2024-12-25,Austin,1
43813,664,7a218fb87b76fc7280999a7a90794641223d364f841775fa3326ad18b4860b05,1400000.0,2024-12-25,Austin,1
43814,664,4a2b3b5942a79877322b678e7a46f40fb374221d11729db3e0951ed368dc8517,234900.0,2024-12-25,Austin,1
43815,664,c9c475715b672b7289ae765d08c1604d8e103b0735c9502a41b4aeb963fdc6e6,3490000.0,2024-12-25,Austin,1
43816,664,a3d56571a8209069ed5de42b86d5c8841e1811f35afbd3dc58d4ae2ea91edd10,475000.0,2024-12-25,Austin,1
43817,664,8e04465590f8b651bb6368b7c89bd22587d2cb649ffbc632fd6219e6f6e8db07,387000.0,2024-12-25,Austin,1
43818,664,a5c28bee5e2d2aaba2555f89658e6fcbf412af10b1e29e7779a46fd354eeaba7,1990000.0,2024-12-25,Austin,1
43819,664,412b293fb017367e0a0d6a000b4938c23909dba0c97d956b0524131b8d161a4f,310000.0,2024-12-25,Austin,1
43820,664,b04b8b2ea58ccbaa3f38cb1b199753b09c28b709d0961f58a2f31cefd8919e83,440000.0,2024-12-25,Austin,1
43821,664,98f95dbf3460ed2c934858920d7a389c51f2ef2d0f6c96e66bc6c2d7a7084740,1049900.0,2024-12-25,Austin,1
43822,664,bbdce32e4b97a37dbe3ae762b2d29f33bccbb21d937d398122f9beca360dc8c8,425000.0,2024-12-25,Austin,1
43823,664,c91b6350153f63fa39c29bfc6bc11970c5f60aff59f50fb3b13a5a78e0775f6b,600000.0,2024-12-25,Austin,1
43824,664,01ba8f49fddf07db8c7b798bf066e6749dab754692c74d0471686d2cd537b4ac,285000.0,2024-12-25,Austin,1
43825,664,11cb977ef309ae81edda6b01fc020c7ab51ecc1d36c1c4bb13576386aa4f59b0,239900.0,2024-12-25,Austin,1
43826,664,f7810b14af29930d0b848affbe9cbdb05a4b771e5777d4f6fbfd467fbc9b5cdf,275000.0,2024-12-25,Austin,1
43827,664,3d82fb9b7dd34c5abd69a3b50666f38e12acf1325553b819e6cae90a49f54d39,299000.0,2024-12-25,Austin,1
43828,664,334b86b94b47decc68dc3112c550befbec090cf84ac1b82873d5807c6933ca74,259900.0,2024-12-25,Austin,1
43829,664,3ab4d8d400711b523ef6b003773680af1bcb097f4adb3198d112323db7acce13,1999999.0,2024-12-25,Austin,1
43830,664,64c169b40d045cea8c8b900e7450fc717f6a8649b764fccade3226ee384c3547,2725000.0,2024-12-25,Austin,1
43831,664,19b7f4131005b99ba0f530f8a356a9ded8e799ee1c30778f6f44484d6a71dd08,724999.0,2024-12-25,Austin,1
43832,664,7be75efe679a049cd3202103b524afdc5a465888823c5bfaf2f39762ad43d51c,485000.0,2024-12-25,Austin,1
43833,664,7c3d7afe79a2adaa28a4e5387cea242ae80dd35fac3f72781ca96c4ad8c8a46a,599900.0,2024-12-25,Austin,1
43834,664,fcd5f8a62a573a082950f1d446d3fe4b4f0f6c6d456e4376022569432aff4a50,330000.0,2024-12-25,Austin,1
43835,664,4a7723249365452080df969774646ef1eec4025cede0af218b1d76206886f639,350000.0,2024-12-25,Austin,1
43836,664,36c756c4f60ffa5363df9409eaff6c4dd37755ab415f2ee5ec16932a7877dd98,2150000.0,2024-12-25,Austin,1
43837,664,98a87adeb4fb030169fd323cea87280486bec2f32c8ae0fe64948d23212ea506,580000.0,2024-12-25,Austin,1
43838,664,e717f5d05d729cee0dcf0638282e5f8a9513e0aa747068b3d6bd307112890611,699000.0,2024-12-25,Austin,1
43839,664,be2747a30027f1e3a9a43057f311bce4623971740cc5b2e18edbf668720e2292,1295900.0,2024-12-25,Austin,1
43840,664,2f6245beab10ff83b6d4d04bce606dbe1a30693c6ae4f7f252735d2e9ca290a7,1899000.0,2024-12-25,Austin,1
43841,664,20df556400f3870a4401767a06faaa6fb1c480c7fceb3132e5516cc543200e56,1100000.0,2024-12-25,Austin,1
43842,664,a52f4820ab9e2717926dfc5ede6e50257fa04502c9dcb25ae0479a0f6b005996,649900.0,2024-12-25,Austin,1
43843,664,a2e39d8490c9968cd9e79c72e855cbad0d22e0a03e17d6ab3f38b8e76eb15e4f,534900.0,2024-12-25,Austin,1
43844,664,43d71a95afd4bf7b69d977935d7c973e030338e1028937ca794e50f5a145bcbc,1650000.0,2024-12-25,Austin,1
43845,664,b36477414a101822639667bb7c27b97644e485dad90e4a7bd097cdfcef10bb06,299500.0,2024-12-25,Austin,1
43846,664,d34b8ee87ad4b1f418c30aabf98da3a55c61c953334097b4db57e60bf82a31dd,475000.0,2024-12-25,Austin,1
43847,664,e8ca44e980252c5c95dfde9c1dd7450972a0c93e071b26331b325da048c760eb,695000.0,2024-12-25,Austin,1
43848,664,2465ea5ff655764aa6f461bdfac0872565187029f7fb5bb51d93608359c8ac69,409900.0,2024-12-25,Austin,1
43849,664,e3208e19d726319c2f06956221f230ee99231f22dbcc0699f3a48b3d10e0549c,195000.0,2024-12-25,Austin,1
43850,664,fa82ec6bac3fa6f87fa7aa261770191d4b61545519390a4ee51a1583b2684232,665000.0,2024-12-25,Austin,1
43851,664,607655055a9742520d9af43bbf0ef01e750ce841bf3be085aee8c70f5a3fa83a,1950000.0,2024-12-25,Austin,1
43852,664,25fad898ca8dd349b2103048d1ae7024401d1a587b4a04fcbddcfc373cca2590,371900.0,2024-12-25,Austin,1
43853,665,940781a11d998c6a8f9f5f46b0cebe7ab1bc686d909ae678ad52295f45393581,164800.0,2024-12-25,Austin,1
43854,665,d88c6f5d7b06e13d25c4727fe16b1f19b478810e4d77a41e0f86154f577a4e66,949000.0,2024-12-25,Austin,1
43855,665,3947e5427a52af004a9b78e9bd95603d8f71fe5c554e64a07569b379feea495d,4650000.0,2024-12-25,Austin,1
43856,665,5ddd80c3bda3e3937fb20822bae823acaf854c4ffa2732698ac5eecb10d3c18b,689000.0,2024-12-25,Austin,1
43857,665,995ba4dea1c70023ba27595b126ef7f39f9c6aa4b6f95c9910d76c8ea0b6be08,689000.0,2024-12-25,Austin,1
43858,665,edacf005e6a385ee139f362b2d19a2e874f6dd2e6c9a5126d1fd735a39eb2d7e,689000.0,2024-12-25,Austin,1
43859,665,1413dd49acc3a6aadea8d305b05e76a3015a05ed14f34344b70931377c3acbed,950000.0,2024-12-25,Austin,1
43860,665,7e60d8e0fb8980abff5b06964b5dc777dd5a07e19a2cebdfb9be9db0747360a8,4650000.0,2024-12-25,Austin,1
43861,665,acbaa578f66f0294c3f88d6d8f8da3825624004700fadf7104a6cef09de78207,3295000.0,2024-12-25,Austin,1
43862,665,396ca25e3b0c88567bb2dc68447a0a68437ddb312a11c9efdac98130dd63297e,274900.0,2024-12-25,Austin,1
43863,665,5d5b205da4b237f6d83145beefba18ca48c0449a63f34e09e1ed8a8604d1814d,535000.0,2024-12-25,Austin,1
43864,665,8597a4f6874dc9fdd109f86d44d160fac564dcc831012cfe8f3b72e41ab73c7b,489999.0,2024-12-25,Austin,1
43865,665,ec800a9800132e34255e94c656efb80580c396e93b354a76b1b094bcdd1acf87,795000.0,2024-12-25,Austin,1
43866,665,1e5af17115ec218884092b62cf8b5c03a43696f15587b37904e23d178b850771,999000.0,2024-12-25,Austin,1
43867,665,3eb03285a623d20e8a86088aea65976d13e7c0ab276569a514be098f70c9d5c7,664000.0,2024-12-25,Austin,1
43868,665,5a7c2e5032aba3bd39e7fabcaa61a613b23d3c29d644822887f872b996a3861b,727900.0,2024-12-25,Austin,1
